trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1010466-1013425,06:29:00,06:29:00,45400,3,,
1010466-1013425,06:33:00,06:33:00,46096,4,,
1010466-1013425,06:36:00,06:36:00,45275,5,,
1010466-1013425,06:41:00,06:41:00,45330,6,,
1010466-1013425,06:45:00,06:45:00,45683,7,,
1010466-1013425,06:55:00,06:55:00,45220,8,,
1010466-1013425,06:59:00,06:59:00,45433,9,,
1010466-1013425,07:03:00,07:03:00,45720,10,,
1010466-1013425,07:05:00,07:05:00,45717,11,,
1010466-1013425,07:09:00,07:09:00,45654,12,,
1010466-1013425,07:13:00,07:13:00,45770,13,,
1010466-1013425,07:16:00,07:16:00,46205,14,,
1010466-1013425,07:17:00,07:17:00,45774,15,,
1010466-1013425,07:19:00,07:19:00,45620,16,,
1010466-1013425,07:24:00,07:24:00,45289,17,,
1010466-1013425,07:28:00,07:28:00,45652,18,,
1010466-1013425,07:29:00,07:29:00,45650,19,,
1010466-1013425,07:33:00,07:33:00,45630,20,,
1010466-1013425,07:38:00,07:38:00,45243,21,,
1010466-1013425,07:41:00,07:41:00,45641,22,,
1010466-1013425,07:42:00,07:42:00,45643,23,,
1010466-1013425,07:45:00,07:45:00,45606,24,,
1010466-1013425,07:47:00,07:47:00,45605,25,,
1010466-1013425,07:53:00,07:53:00,45608,26,,
1010466-1013425,07:56:00,07:56:00,45311,27,,
1010466-1013425,07:59:00,07:59:00,4702711,28,,
1010466-1013425,08:01:00,08:01:00,45745,29,,
1010466-1013425,08:03:00,08:03:00,46136,30,,
1010466-1013425,08:04:00,08:04:00,45743,31,,
1010466-1013425,08:08:00,08:08:00,45748,32,,
1010466-1013425,08:10:00,08:10:00,45746,33,,
1010466-1013425,08:12:00,08:12:00,46213,34,,
1010466-1013425,08:16:00,08:16:00,45591,35,,
1010466-1013425,08:20:00,08:20:00,45588,36,,
1010466-1013425,08:26:00,08:26:00,45593,37,1,0
1010414-1013310,06:44:00,06:44:00,44773,1,0,1
1010414-1013310,06:46:00,06:46:00,44772,2,0,1
1010414-1013310,06:48:00,06:48:00,44775,3,0,1
1010414-1013310,06:50:00,06:50:00,44776,4,0,1
1010414-1013310,06:54:00,06:54:00,44600,5,,
1010414-1013310,06:56:00,06:56:00,44599,6,,
1010414-1013310,07:06:00,07:06:00,44570,7,,
1010414-1013310,07:11:00,07:11:00,44561,8,,
1010414-1013310,07:12:00,07:12:00,44560,9,,
1010414-1013310,07:16:00,07:16:00,44734,10,,
1010414-1013310,07:19:00,07:19:00,44746,11,,
1010414-1013310,07:21:00,07:21:00,44748,12,,
1010414-1013310,07:23:00,07:23:00,44745,13,,
1010414-1013310,07:34:00,07:34:00,44580,14,,
1010414-1013310,07:35:00,07:35:00,44579,15,,
1010414-1013310,07:36:00,07:36:00,44582,16,,
1010414-1013310,07:41:00,07:41:00,44699,17,,
1010414-1013310,07:42:00,07:42:00,44696,18,,
1010414-1013310,07:43:00,07:43:00,44700,19,,
1010414-1013310,07:44:00,07:44:00,44694,20,,
1010414-1013310,07:45:00,07:45:00,44557,21,,
1010414-1013310,07:47:00,07:47:00,44555,22,,
1010414-1013310,07:49:00,07:49:00,44627,23,,
1010414-1013310,07:50:00,07:50:00,44629,24,,
1010414-1013310,07:59:00,07:59:00,46080,25,1,0
1010471-1013432,06:14:00,06:14:00,45050,1,0,1
1010471-1013432,06:16:00,06:16:00,45052,2,,
1010471-1013432,06:24:00,06:24:00,45134,3,,
1010471-1013432,06:28:00,06:28:00,45090,4,,
1010471-1013432,06:30:00,06:30:00,44863,5,,
1010471-1013432,06:31:00,06:31:00,44865,6,,
1010471-1013432,06:33:00,06:33:00,44861,7,,
1010471-1013432,06:36:00,06:36:00,44923,8,,
1010471-1013432,06:37:00,06:37:00,44921,9,,
1010471-1013432,06:45:00,06:45:00,46243,10,,
1010471-1013432,06:50:00,06:50:00,46115,11,,
1010471-1013432,06:54:00,06:54:00,45340,12,,
1010471-1013432,06:55:00,06:55:00,45347,13,,
1010471-1013432,06:58:00,06:58:00,45345,14,,
1010471-1013432,07:02:00,07:02:00,45754,15,,
1010471-1013432,07:05:00,07:05:00,45756,16,,
1010471-1013432,07:06:00,07:06:00,45691,17,,
1010471-1013432,07:07:00,07:07:00,45688,18,,
1010471-1013432,07:08:00,07:08:00,45689,19,,
1010471-1013432,07:12:00,07:12:00,45479,20,1,0
1010471-1013432,07:13:00,07:13:00,45481,21,1,0
1010471-1013432,07:17:00,07:17:00,45477,22,1,0
1010471-1013432,07:18:00,07:18:00,45473,23,1,0
1010471-1013432,07:20:00,07:20:00,45475,24,1,0
1010471-1013432,07:21:00,07:21:00,45452,25,1,0
1010471-1013432,07:22:00,07:22:00,45449,26,1,0
1010471-1013432,07:25:00,07:25:00,45578,27,1,0
1010471-1013432,07:27:00,07:27:00,45585,28,1,0
1010471-1013432,07:34:00,07:34:00,45593,29,1,0
1010471-1013433,10:30:00,10:30:00,45050,1,0,1
1010471-1013433,10:35:00,10:35:00,45052,2,,
1010471-1013433,10:39:00,10:39:00,45134,3,,
1010471-1013433,10:42:00,10:42:00,45090,4,,
1010471-1013433,10:44:00,10:44:00,44863,5,,
1010471-1013433,10:45:00,10:45:00,44865,6,,
1010471-1013433,10:47:00,10:47:00,44861,7,,
1010471-1013433,10:50:00,10:50:00,44923,8,,
1010471-1013433,10:51:00,10:51:00,44921,9,,
1010471-1013433,10:59:00,10:59:00,46243,10,,
1010471-1013433,11:04:00,11:04:00,46115,11,,
1010471-1013433,11:07:00,11:07:00,45340,12,,
1010471-1013433,11:08:00,11:08:00,45347,13,,
1010471-1013433,11:10:00,11:10:00,45345,14,,
1010471-1013433,11:15:00,11:15:00,45754,15,,
1010471-1013433,11:18:00,11:18:00,45756,16,,
1010471-1013433,11:19:00,11:19:00,45691,17,,
1010471-1013433,11:20:00,11:20:00,45688,18,,
1010471-1013433,11:21:00,11:21:00,45689,19,,
1010471-1013433,11:24:00,11:24:00,45479,20,1,0
1010471-1013433,11:25:00,11:25:00,45481,21,1,0
1010471-1013433,11:29:00,11:29:00,45477,22,1,0
1010471-1013433,11:31:00,11:31:00,45473,23,1,0
1010471-1013433,11:33:00,11:33:00,45475,24,1,0
1010471-1013433,11:34:00,11:34:00,45452,25,1,0
1010471-1013433,11:36:00,11:36:00,45449,26,1,0
1010471-1013433,11:38:00,11:38:00,45578,27,1,0
1010471-1013433,11:40:00,11:40:00,45585,28,1,0
1010471-1013433,11:47:00,11:47:00,45593,29,1,0
1010471-1013434,15:45:00,15:45:00,45050,1,0,1
1010471-1013434,15:48:00,15:48:00,45052,2,,
1010471-1013434,15:52:00,15:52:00,45134,3,,
1010471-1013434,15:55:00,15:55:00,45090,4,,
1010471-1013434,15:57:00,15:57:00,44863,5,,
1010471-1013434,15:58:00,15:58:00,44865,6,,
1010471-1013434,16:01:00,16:01:00,44861,7,,
1010471-1013434,16:04:00,16:04:00,44923,8,,
1010471-1013434,16:05:00,16:05:00,44921,9,,
1010471-1013434,16:13:00,16:13:00,46243,10,,
1010471-1013434,16:19:00,16:19:00,46115,11,,
1010471-1013434,16:22:00,16:22:00,45340,12,,
1010471-1013434,16:24:00,16:24:00,45347,13,,
1010471-1013434,16:26:00,16:26:00,45345,14,,
1010471-1013434,16:29:00,16:29:00,45754,15,,
1010471-1013434,16:33:00,16:33:00,45756,16,,
1010471-1013434,16:34:00,16:34:00,45691,17,,
1010471-1013434,16:35:00,16:35:00,45688,18,,
1010471-1013434,16:37:00,16:37:00,45689,19,,
1010471-1013434,16:39:00,16:39:00,45479,20,1,0
1010471-1013434,16:40:00,16:40:00,45481,21,1,0
1010471-1013434,16:44:00,16:44:00,45477,22,1,0
1010471-1013434,16:46:00,16:46:00,45473,23,1,0
1010471-1013434,16:47:00,16:47:00,45475,24,1,0
1010471-1013434,16:48:00,16:48:00,45452,25,1,0
1010471-1013434,16:51:00,16:51:00,45449,26,1,0
1010471-1013434,16:54:00,16:54:00,45578,27,1,0
1010471-1013434,16:58:00,16:58:00,45585,28,1,0
1010471-1013434,17:05:00,17:05:00,45593,29,1,0
1010472-1013435,08:00:00,08:00:00,45050,1,0,1
1010472-1013435,08:04:00,08:04:00,45052,2,,
1010472-1013435,08:08:00,08:08:00,45134,3,,
1010472-1013435,08:12:00,08:12:00,45090,4,,
1010472-1013435,08:16:00,08:16:00,44863,5,,
1010472-1013435,08:17:00,08:17:00,44865,6,,
1010472-1013435,08:19:00,08:19:00,44861,7,,
1010472-1013435,08:21:00,08:21:00,44923,8,,
1010472-1013435,08:23:00,08:23:00,44922,9,,
1010472-1013435,08:30:00,08:30:00,46243,10,,
1010472-1013435,08:35:00,08:35:00,46114,11,,
1010472-1013435,08:38:00,08:38:00,45341,12,,
1010472-1013435,08:40:00,08:40:00,45348,13,,
1010472-1013435,08:43:00,08:43:00,45344,14,,
1010472-1013435,08:46:00,08:46:00,45753,15,,
1010472-1013435,08:49:00,08:49:00,45755,16,,
1010472-1013435,08:50:00,08:50:00,45691,17,,
1010472-1013435,08:51:00,08:51:00,45688,18,,
1010472-1013435,08:53:00,08:53:00,45689,19,,
1010472-1013435,08:56:00,08:56:00,45479,20,1,0
1010472-1013435,08:57:00,08:57:00,45481,21,1,0
1010472-1013435,09:01:00,09:01:00,45477,22,1,0
1010472-1013435,09:02:00,09:02:00,45473,23,1,0
1010472-1013435,09:03:00,09:03:00,45475,24,1,0
1010472-1013435,09:05:00,09:05:00,45452,25,1,0
1010472-1013435,09:07:00,09:07:00,45449,26,1,0
1010472-1013435,09:11:00,09:11:00,45578,27,1,0
1010472-1013435,09:13:00,09:13:00,45585,28,1,0
1010472-1013435,09:20:00,09:20:00,45594,29,1,0
1010472-1013436,12:25:00,12:25:00,45050,1,0,1
1010472-1013436,12:29:00,12:29:00,45052,2,,
1010472-1013436,12:34:00,12:34:00,45134,3,,
1010472-1013436,12:37:00,12:37:00,45090,4,,
1010472-1013436,12:40:00,12:40:00,44863,5,,
1010472-1013436,12:41:00,12:41:00,44865,6,,
1010472-1013436,12:43:00,12:43:00,44861,7,,
1010472-1013436,12:45:00,12:45:00,44923,8,,
1010472-1013436,12:47:00,12:47:00,44922,9,,
1010472-1013436,12:54:00,12:54:00,46243,10,,
1010472-1013436,12:59:00,12:59:00,46114,11,,
1010472-1013436,13:02:00,13:02:00,45341,12,,
1010472-1013436,13:04:00,13:04:00,45348,13,,
1010472-1013436,13:07:00,13:07:00,45344,14,,
1010472-1013436,13:10:00,13:10:00,45753,15,,
1010472-1013436,13:13:00,13:13:00,45755,16,,
1010472-1013436,13:14:00,13:14:00,45691,17,,
1010472-1013436,13:15:00,13:15:00,45688,18,,
1010472-1013436,13:16:00,13:16:00,45689,19,,
1010472-1013436,13:19:00,13:19:00,45479,20,1,0
1010472-1013436,13:20:00,13:20:00,45481,21,1,0
1010472-1013436,13:24:00,13:24:00,45477,22,1,0
1010472-1013436,13:25:00,13:25:00,45473,23,1,0
1010472-1013436,13:26:00,13:26:00,45475,24,1,0
1010472-1013436,13:27:00,13:27:00,45452,25,1,0
1010472-1013436,13:29:00,13:29:00,45449,26,1,0
1010472-1013436,13:32:00,13:32:00,45578,27,1,0
1010472-1013436,13:34:00,13:34:00,45585,28,1,0
1010472-1013436,13:40:00,13:40:00,45594,29,1,0
1010472-1013437,14:15:00,14:15:00,45050,1,0,1
1010472-1013437,14:18:00,14:18:00,45052,2,,
1010472-1013437,14:23:00,14:23:00,45134,3,,
1010472-1013437,14:27:00,14:27:00,45090,4,,
1010472-1013437,14:30:00,14:30:00,44863,5,,
1010472-1013437,14:32:00,14:32:00,44865,6,,
1010472-1013437,14:34:00,14:34:00,44861,7,,
1010472-1013437,14:36:00,14:36:00,44923,8,,
1010472-1013437,14:37:00,14:37:00,44922,9,,
1010472-1013437,14:44:00,14:44:00,46243,10,,
1010472-1013437,14:50:00,14:50:00,46114,11,,
1010472-1013437,14:52:00,14:52:00,45341,12,,
1010472-1013437,14:54:00,14:54:00,45348,13,,
1010472-1013437,14:56:00,14:56:00,45344,14,,
1010472-1013437,14:59:00,14:59:00,45753,15,,
1010472-1013437,15:02:00,15:02:00,45755,16,,
1010472-1013437,15:03:00,15:03:00,45691,17,,
1010472-1013437,15:04:00,15:04:00,45688,18,,
1010472-1013437,15:06:00,15:06:00,45689,19,,
1010472-1013437,15:08:00,15:08:00,45479,20,1,0
1010472-1013437,15:09:00,15:09:00,45481,21,1,0
1010472-1013437,15:13:00,15:13:00,45477,22,1,0
1010472-1013437,15:14:00,15:14:00,45473,23,1,0
1010472-1013437,15:15:00,15:15:00,45475,24,1,0
1010472-1013437,15:17:00,15:17:00,45452,25,1,0
1010472-1013437,15:19:00,15:19:00,45449,26,1,0
1010472-1013437,15:22:00,15:22:00,45578,27,1,0
1010472-1013437,15:24:00,15:24:00,45585,28,1,0
1010472-1013437,15:32:00,15:32:00,45594,29,1,0
1010472-1013438,18:10:00,18:10:00,45050,1,0,1
1010472-1013438,18:13:00,18:13:00,45052,2,,
1010472-1013438,18:17:00,18:17:00,45134,3,,
1010472-1013438,18:21:00,18:21:00,45090,4,,
1010472-1013438,18:23:00,18:23:00,44863,5,,
1010472-1013438,18:24:00,18:24:00,44865,6,,
1010472-1013438,18:26:00,18:26:00,44861,7,,
1010472-1013438,18:28:00,18:28:00,44923,8,,
1010472-1013438,18:30:00,18:30:00,44922,9,,
1010472-1013438,18:37:00,18:37:00,46243,10,,
1010472-1013438,18:42:00,18:42:00,46114,11,,
1010472-1013438,18:44:00,18:44:00,45341,12,,
1010472-1013438,18:45:00,18:45:00,45348,13,,
1010472-1013438,18:48:00,18:48:00,45344,14,,
1010472-1013438,18:51:00,18:51:00,45753,15,,
1010472-1013438,18:54:00,18:54:00,45755,16,,
1010472-1013438,18:56:00,18:56:00,45691,17,,
1010472-1013438,18:57:00,18:57:00,45688,18,,
1010472-1013438,18:58:00,18:58:00,45689,19,,
1010472-1013438,19:01:00,19:01:00,45479,20,1,0
1010472-1013438,19:02:00,19:02:00,45481,21,1,0
1010472-1013438,19:05:00,19:05:00,45477,22,1,0
1010472-1013438,19:06:00,19:06:00,45473,23,1,0
1010472-1013438,19:08:00,19:08:00,45475,24,1,0
1010472-1013438,19:09:00,19:09:00,45452,25,1,0
1010472-1013438,19:11:00,19:11:00,45449,26,1,0
1010472-1013438,19:14:00,19:14:00,45578,27,1,0
1010472-1013438,19:16:00,19:16:00,45585,28,1,0
1010472-1013438,19:23:00,19:23:00,45594,29,1,0
1010472-1013439,18:50:00,18:50:00,45050,1,0,1
1010472-1013439,18:53:00,18:53:00,45052,2,,
1010472-1013439,18:58:00,18:58:00,45134,3,,
1010472-1013439,19:00:00,19:00:00,45090,4,,
1010472-1013439,19:03:00,19:03:00,44863,5,,
1010472-1013439,19:04:00,19:04:00,44865,6,,
1010472-1013439,19:06:00,19:06:00,44861,7,,
1010472-1013439,19:08:00,19:08:00,44923,8,,
1010472-1013439,19:09:00,19:09:00,44922,9,,
1010472-1013439,19:17:00,19:17:00,46243,10,,
1010472-1013439,19:21:00,19:21:00,46114,11,,
1010472-1013439,19:23:00,19:23:00,45341,12,,
1010472-1013439,19:25:00,19:25:00,45348,13,,
1010472-1013439,19:27:00,19:27:00,45344,14,,
1010472-1013439,19:30:00,19:30:00,45753,15,,
1010472-1013439,19:32:00,19:32:00,45755,16,,
1010472-1013439,19:33:00,19:33:00,45691,17,,
1010472-1013439,19:34:00,19:34:00,45688,18,,
1010472-1013439,19:35:00,19:35:00,45689,19,,
1010472-1013439,19:36:00,19:36:00,45479,20,1,0
1010472-1013439,19:37:00,19:37:00,45481,21,1,0
1010472-1013439,19:40:00,19:40:00,45477,22,1,0
1010472-1013439,19:41:00,19:41:00,45473,23,1,0
1010472-1013439,19:42:00,19:42:00,45475,24,1,0
1010472-1013439,19:44:00,19:44:00,45452,25,1,0
1010472-1013439,19:46:00,19:46:00,45449,26,1,0
1010472-1013439,19:48:00,19:48:00,45578,27,1,0
1010472-1013439,19:50:00,19:50:00,45585,28,1,0
1010472-1013439,19:56:00,19:56:00,45594,29,1,0
1010473-1013440,06:10:00,06:10:00,46067,1,0,1
1010473-1013440,06:12:00,06:12:00,46010,2,,
1010473-1013440,06:13:00,06:13:00,46014,3,,
1010473-1013440,06:14:00,06:14:00,46012,4,,
1010473-1013440,06:19:00,06:19:00,45421,5,,
1010473-1013440,06:24:00,06:24:00,45238,6,,
1010473-1013440,06:27:00,06:27:00,45534,7,,
1010473-1013440,06:29:00,06:29:00,45676,8,,
1010473-1013440,06:31:00,06:31:00,45679,9,,
1010473-1013440,06:33:00,06:33:00,44841,10,,
1010473-1013440,06:39:00,06:39:00,45610,11,,
1010473-1013440,06:44:00,06:44:00,45321,12,,
1010473-1013440,06:45:00,06:45:00,45323,13,,
1010473-1013440,06:47:00,06:47:00,45197,14,,
1010473-1013440,06:49:00,06:49:00,45736,15,,
1010473-1013440,06:53:00,06:53:00,45735,16,,
1010473-1013440,06:54:00,06:54:00,45733,17,,
1010473-1013440,06:59:00,06:59:00,45393,18,,
1010473-1013440,07:00:00,07:00:00,45395,19,,
1010473-1013440,07:02:00,07:02:00,45391,20,,
1010473-1013440,07:04:00,07:04:00,45385,21,,
1010473-1013440,07:05:00,07:05:00,45387,22,,
1010473-1013440,07:07:00,07:07:00,45389,23,,
1010473-1013440,07:08:00,07:08:00,45664,24,,
1010473-1013440,07:10:00,07:10:00,45666,25,,
1010473-1013440,07:12:00,07:12:00,45668,26,,
1010473-1013440,07:16:00,07:16:00,45513,27,1,0
1010473-1013440,07:19:00,07:19:00,45444,28,1,0
1010473-1013440,07:20:00,07:20:00,45442,29,1,0
1010473-1013440,07:21:00,07:21:00,45438,30,1,0
1010473-1013440,07:22:00,07:22:00,45750,31,1,0
1010473-1013440,07:23:00,07:23:00,45751,32,1,0
1010473-1013440,07:27:00,07:27:00,45578,33,1,0
1010473-1013440,07:30:00,07:30:00,45585,34,1,0
1010473-1013440,07:38:00,07:38:00,45592,35,1,0
1010473-1013441,12:15:00,12:15:00,46067,1,0,1
1010473-1013441,12:17:00,12:17:00,46010,2,,
1010473-1013441,12:18:00,12:18:00,46014,3,,
1010473-1013441,12:19:00,12:19:00,46012,4,,
1010473-1013441,12:24:00,12:24:00,45421,5,,
1010473-1013441,12:29:00,12:29:00,45238,6,,
1010473-1013441,12:32:00,12:32:00,45534,7,,
1010473-1013441,12:33:00,12:33:00,45676,8,,
1010473-1013441,12:34:00,12:34:00,45679,9,,
1010473-1013441,12:35:00,12:35:00,44841,10,,
1010473-1013441,12:40:00,12:40:00,45610,11,,
1010473-1013441,12:44:00,12:44:00,45321,12,,
1010473-1013441,12:45:00,12:45:00,45323,13,,
1010473-1013441,12:47:00,12:47:00,45197,14,,
1010473-1013441,12:49:00,12:49:00,45736,15,,
1010473-1013441,12:52:00,12:52:00,45735,16,,
1010473-1013441,12:53:00,12:53:00,45733,17,,
1010473-1013441,12:57:00,12:57:00,45393,18,,
1010473-1013441,12:58:00,12:58:00,45395,19,,
1010473-1013441,13:00:00,13:00:00,45391,20,,
1010473-1013441,13:02:00,13:02:00,45385,21,,
1010473-1013441,13:03:00,13:03:00,45387,22,,
1010473-1013441,13:04:00,13:04:00,45389,23,,
1010473-1013441,13:05:00,13:05:00,45664,24,,
1010473-1013441,13:06:00,13:06:00,45666,25,,
1010473-1013441,13:07:00,13:07:00,45668,26,,
1010473-1013441,13:10:00,13:10:00,45513,27,1,0
1010473-1013441,13:13:00,13:13:00,45444,28,1,0
1010473-1013441,13:14:00,13:14:00,45442,29,1,0
1010473-1013441,13:16:00,13:16:00,45438,30,1,0
1010473-1013441,13:18:00,13:18:00,45750,31,1,0
1010473-1013441,13:19:00,13:19:00,45751,32,1,0
1010473-1013441,13:24:00,13:24:00,45578,33,1,0
1010473-1013441,13:26:00,13:26:00,45585,34,1,0
1010473-1013441,13:33:00,13:33:00,45592,35,1,0
1010415-1013311,11:00:00,11:00:00,44773,1,0,1
1010415-1013311,11:02:00,11:02:00,44772,2,0,1
1010415-1013311,11:04:00,11:04:00,44775,3,0,1
1010415-1013311,11:06:00,11:06:00,44776,4,0,1
1010415-1013311,11:10:00,11:10:00,44599,5,,
1010415-1013311,11:12:00,11:12:00,44600,6,,
1010415-1013311,11:14:00,11:14:00,46020,7,,
1010415-1013311,11:16:00,11:16:00,44610,8,,
1010415-1013311,11:19:00,11:19:00,44736,9,,
1010415-1013311,11:24:00,11:24:00,44560,10,,
1010415-1013311,11:26:00,11:26:00,44561,11,,
1010415-1013311,11:30:00,11:30:00,44570,12,1,0
1010473-1013442,09:30:00,09:30:00,46067,1,0,1
1010473-1013442,09:32:00,09:32:00,46010,2,,
1010473-1013442,09:33:00,09:33:00,46014,3,,
1010473-1013442,09:34:00,09:34:00,46012,4,,
1010473-1013442,09:39:00,09:39:00,45421,5,,
1010473-1013442,09:43:00,09:43:00,45238,6,,
1010473-1013442,09:46:00,09:46:00,45534,7,,
1010473-1013442,09:47:00,09:47:00,45676,8,,
1010473-1013442,09:48:00,09:48:00,45679,9,,
1010473-1013442,09:50:00,09:50:00,44841,10,,
1010473-1013442,09:56:00,09:56:00,45610,11,,
1010473-1013442,10:01:00,10:01:00,45321,12,,
1010473-1013442,10:02:00,10:02:00,45323,13,,
1010473-1013442,10:04:00,10:04:00,45197,14,,
1010473-1013442,10:06:00,10:06:00,45736,15,,
1010473-1013442,10:09:00,10:09:00,45735,16,,
1010473-1013442,10:10:00,10:10:00,45733,17,,
1010473-1013442,10:15:00,10:15:00,45393,18,,
1010473-1013442,10:16:00,10:16:00,45395,19,,
1010473-1013442,10:18:00,10:18:00,45391,20,,
1010473-1013442,10:20:00,10:20:00,45385,21,,
1010473-1013442,10:21:00,10:21:00,45387,22,,
1010473-1013442,10:23:00,10:23:00,45389,23,,
1010473-1013442,10:24:00,10:24:00,45664,24,,
1010473-1013442,10:25:00,10:25:00,45666,25,,
1010473-1013442,10:26:00,10:26:00,45668,26,,
1010473-1013442,10:29:00,10:29:00,45513,27,1,0
1010473-1013442,10:32:00,10:32:00,45444,28,1,0
1010473-1013442,10:33:00,10:33:00,45442,29,1,0
1010473-1013442,10:35:00,10:35:00,45438,30,1,0
1010473-1013442,10:37:00,10:37:00,45750,31,1,0
1010473-1013442,10:38:00,10:38:00,45751,32,1,0
1010473-1013442,10:43:00,10:43:00,45578,33,1,0
1010473-1013442,10:45:00,10:45:00,45585,34,1,0
1010473-1013442,10:52:00,10:52:00,45592,35,1,0
1010473-1013443,14:35:00,14:35:00,46067,1,0,1
1010473-1013443,14:37:00,14:37:00,46010,2,,
1010473-1013443,14:38:00,14:38:00,46014,3,,
1010473-1013443,14:39:00,14:39:00,46012,4,,
1010473-1013443,14:44:00,14:44:00,45421,5,,
1010473-1013443,14:49:00,14:49:00,45238,6,,
1010473-1013443,14:52:00,14:52:00,45534,7,,
1010473-1013443,14:53:00,14:53:00,45676,8,,
1010473-1013443,14:54:00,14:54:00,45679,9,,
1010473-1013443,14:55:00,14:55:00,44841,10,,
1010473-1013443,15:01:00,15:01:00,45610,11,,
1010473-1013443,15:05:00,15:05:00,45321,12,,
1010473-1013443,15:06:00,15:06:00,45323,13,,
1010473-1013443,15:08:00,15:08:00,45197,14,,
1010473-1013443,15:10:00,15:10:00,45736,15,,
1010473-1013443,15:13:00,15:13:00,45735,16,,
1010473-1013443,15:14:00,15:14:00,45733,17,,
1010473-1013443,15:19:00,15:19:00,45393,18,,
1010473-1013443,15:20:00,15:20:00,45395,19,,
1010473-1013443,15:22:00,15:22:00,45391,20,,
1010473-1013443,15:24:00,15:24:00,45385,21,,
1010473-1013443,15:25:00,15:25:00,45387,22,,
1010473-1013443,15:26:00,15:26:00,45389,23,,
1010473-1013443,15:27:00,15:27:00,45664,24,,
1010473-1013443,15:28:00,15:28:00,45666,25,,
1010473-1013443,15:29:00,15:29:00,45668,26,,
1010473-1013443,15:32:00,15:32:00,45513,27,1,0
1010473-1013443,15:35:00,15:35:00,45444,28,1,0
1010473-1013443,15:37:00,15:37:00,45442,29,1,0
1010473-1013443,15:39:00,15:39:00,45438,30,1,0
1010473-1013443,15:42:00,15:42:00,45750,31,1,0
1010473-1013443,15:43:00,15:43:00,45751,32,1,0
1010473-1013443,15:49:00,15:49:00,45578,33,1,0
1010473-1013443,15:51:00,15:51:00,45585,34,1,0
1010473-1013443,16:01:00,16:01:00,45592,35,1,0
1010474-1013444,06:35:00,06:35:00,45496,1,0,1
1010474-1013444,06:38:00,06:38:00,45256,2,,
1010474-1013444,06:43:00,06:43:00,45697,3,,
1010474-1013444,06:45:00,06:45:00,45700,4,,
1010474-1013444,06:50:00,06:50:00,45320,5,,
1010474-1013444,06:58:00,06:58:00,45393,6,,
1010474-1013444,06:59:00,06:59:00,45395,7,,
1010474-1013444,07:00:00,07:00:00,45391,8,,
1010474-1013444,07:02:00,07:02:00,45385,9,,
1010474-1013444,07:04:00,07:04:00,45387,10,,
1010474-1013444,07:05:00,07:05:00,45389,11,,
1010474-1013444,07:07:00,07:07:00,45664,12,,
1010474-1013444,07:08:00,07:08:00,45666,13,,
1010474-1013444,07:09:00,07:09:00,45668,14,,
1010474-1013444,07:19:00,07:19:00,45751,15,1,0
1010474-1013444,07:24:00,07:24:00,45578,16,1,0
1010474-1013444,07:26:00,07:26:00,45585,17,1,0
1010474-1013444,07:34:00,07:34:00,45592,18,1,0
1010475-1013445,06:50:00,06:50:00,45319,1,0,1
1010475-1013445,06:53:00,06:53:00,45471,2,,
1010475-1013445,06:58:00,06:58:00,45699,3,,
1010475-1013445,06:59:00,06:59:00,45698,4,,
